division_number,division_header,title_number,title_header,subtitle,part,section_number,section_header,text
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(k) (k) Effective dates (1) (1) In general Except as provided in paragraphs (2), (3), (4), and (5), the amendments made by this section shall apply to vehicles placed in service after December 31, 2022. (2) (2) Final assembly The amendments made by subsection (b) shall apply to vehicles sold after the date of enactment of this Act. (3) (3) Per vehicle dollar limitation and related requirements The amendments made by subsections (a) and (e) shall apply to vehicles placed in service after the date on which the proposed guidance described in paragraph (3)(B) of section 30D(e) of the Internal Revenue Code of 1986 (as added by subsection (e)) is issued by the Secretary of the Treasury (or the Secretary's delegate). (4) (4) Transfer of credit The amendments made by subsection (g) shall apply to vehicles placed in service after December 31, 2023. (5) (5) Elimination of manufacturer limitation The amendment made by subsection (d) shall apply to vehicles sold after December 31, 2022.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(1) (1) In general Except as provided in paragraphs (2), (3), (4), and (5), the amendments made by this section shall apply to vehicles placed in service after December 31, 2022.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(2) (2) Final assembly The amendments made by subsection (b) shall apply to vehicles sold after the date of enactment of this Act..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(3) (3) Per vehicle dollar limitation and related requirements The amendments made by subsections (a) and (e) shall apply to vehicles placed in service after the date on which the proposed guidance described in paragraph (3)(B) of section 30D(e) of the Internal Revenue Code of 1986 (as added by subsection (e)) is issued by the Secretary of the Treasury (or the Secretary's delegate)..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(4) (4) Transfer of credit The amendments made by subsection (g) shall apply to vehicles placed in service after December 31, 2023.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(5) (5) Elimination of manufacturer limitation The amendment made by subsection (d) shall apply to vehicles sold after December 31, 2022.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(l) (l) Transition rule Solely for purposes of the application of section 30D of the Internal Revenue Code of 1986, in the case of a taxpayer that— (1) (1) after December 31, 2021, and before the date of enactment of this Act, purchased, or entered into a written binding contract to purchase, a new qualified plug-in electric drive motor vehicle (as defined in section 30D(d)(1) of the Internal Revenue Code of 1986, as in effect on the day before the date of enactment of this Act), and (2) (2) placed such vehicle in service on or after the date of enactment of this Act, such taxpayer may elect (at such time, and in such form and manner, as the Secretary of the Treasury, or the Secretary's delegate, may prescribe) to treat such vehicle as having been placed in service on the day before the date of enactment of this Act.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(1) (1) after December 31, 2021, and before the date of enactment of this Act, purchased, or entered into a written binding contract to purchase, a new qualified plug-in electric drive motor vehicle (as defined in section 30D(d)(1) of the Internal Revenue Code of 1986, as in effect on the day before the date of enactment of this Act), and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(2) (2) placed such vehicle in service on or after the date of enactment of this Act,."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13402.,Credit for previously-owned clean vehicles,"(a) (a) In general Subpart A of part IV of subchapter A of chapter 1 is amended by inserting after section 25D the following new section: 25E. Previously-owned clean vehicles (a) (a) Allowance of credit In the case of a qualified buyer who during a taxable year places in service a previously-owned clean vehicle, there shall be allowed as a credit against the tax imposed by this chapter for the taxable year an amount equal to the lesser of— (1) (1) $4,000, or (2) (2) the amount equal to 30 percent of the sale price with respect to such vehicle. (b) (b) Limitation based on modified adjusted gross income (1) (1) In general No credit shall be allowed under subsection (a) for any taxable year if— (A) (A) the lesser of— (i) (i) the modified adjusted gross income of the taxpayer for such taxable year, or (ii) (ii) the modified adjusted gross income of the taxpayer for the preceding taxable year, exceeds (B) (B) the threshold amount. (2) (2) Threshold amount For purposes of paragraph (1)(B), the threshold amount shall be— (A) (A) in the case of a joint return or a surviving spouse (as defined in section 2(a)), $150,000, (B) (B) in the case of a head of household (as defined in section 2(b)), $112,500, and (C) (C) in the case of a taxpayer not described in subparagraph (A) or (B), $75,000. (3) (3) Modified adjusted gross income For purposes of this subsection, the term ‘modified adjusted gross income’ means adjusted gross income increased by any amount excluded from gross income under section 911, 931, or 933. (c) (c) Definitions For purposes of this section— (1) (1) Previously-owned clean vehicle The term previously-owned clean vehicle means, with respect to a taxpayer, a motor vehicle— (A) (A) the model year of which is at least 2 years earlier than the calendar year in which the taxpayer acquires such vehicle, (B) (B) the original use of which commences with a person other than the taxpayer, (C) (C) which is acquired by the taxpayer in a qualified sale, and (D) (D) which— (i) (i) meets the requirements of subparagraphs (C), (D), (E), (F), and (H) (except for clause (iv) thereof) of section 30D(d)(1), or (ii) (ii) is a motor vehicle which— (I) (I) satisfies the requirements under subparagraphs (A) and (B) of section 30B(b)(3), and (II) (II) has a gross vehicle weight rating of less than 14,000 pounds."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13402.,Credit for previously-owned clean vehicles,"(2) (2) Qualified sale The term qualified sale means a sale of a motor vehicle— (A) (A) by a dealer (as defined in section 30D(g)(8)), (B) (B) for a sale price which does not exceed $25,000, and (C) (C) which is the first transfer since the date of the enactment of this section to a qualified buyer other than the person with whom the original use of such vehicle commenced. (3) (3) Qualified buyer The term qualified buyer means, with respect to a sale of a motor vehicle, a taxpayer— (A) (A) who is an individual, (B) (B) who purchases such vehicle for use and not for resale, (C) (C) with respect to whom no deduction is allowable with respect to another taxpayer under section 151, and (D) (D) who has not been allowed a credit under this section for any sale during the 3-year period ending on the date of the sale of such vehicle. (4) (4) Motor vehicle; capacity The terms motor vehicle and capacity have the meaning given such terms in paragraphs (2) and (4) of section 30D(d), respectively. (d) (d) VIN number requirement No credit shall be allowed under subsection (a) with respect to any vehicle unless the taxpayer includes the vehicle identification number of such vehicle on the return of tax for the taxable year. (e) (e) Application of certain rules For purposes of this section, rules similar to the rules of section 30D(f) (without regard to paragraph (10) or (11) thereof) shall apply for purposes of this section. (f) (f) Termination No credit shall be allowed under this section with respect to any vehicle acquired after December 31, 2032. .."
